Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
 XAO 4404.1 at 16:38 27/8/2010  Report at 22:00 Friday 27/8/2010. Processed 15:36 Sunday 29/8/2010.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move ¢,Year High,Year Low,DPS ¢,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS ¢,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
13,14,CSL,CSL Ltd,17.59,32.00,50,37.56,30.03,80,p,2.50,2.57,14.3,185.77,17.2,-4.1,4.17,5.93,1.5,1.2
14,13,QBE,QBE Insurance Grp,17.182,16.60,-31,25.70,16.25,128,p,7.71,8.29,1.6,144.33,11.5,-6.2,1.67,0.49,-22.4,-16.6
15,15,NCM,Newcrest Min,17.058,35.28,-50,39.75,29.27,25,,0.71,0.71,66.7,115.2,30.6,53.0,3.41,10.19,18.3,16.4
16,16,FMG,Fortescue Metals Grp,14.232,4.58,-6,5.57,3.28,-,,-,-,-,22.12,20.7,439.8,8.21,0.51,3.9,10.4
17,17,ORG,Origin Energy,13.548,15.38,-22,17.94,13.85,50,f,3.25,4.64,50.0,69.7,22.1,15.7,1.19,8.46,3.6,19.9
18,18,MQG,Macq Grp Ltd,12.614,36.50,-164,58.80,35.01,186,,5.10,5.10,0.5,320.2,11.4,2.9,1.07,25.82,-25.2,-16.4
19,19,STO,Santos Ltd,11.906,14.30,22,16.10,11.24,42,f,2.94,4.20,8.3,63.5,22.5,-67.0,1.71,-,-8.1,7.8
20,20,FGL,Foster's Grp,11.544,5.98,16,6.26,5.11,12,,2.01,2.87,-56.0,-24.1,-,-1.8,4.25,0.49,14.6,2.1
21,21,AXA,AXA Asia Pacific,11.39,5.51,19,6.72,4.05,18.5,p,3.36,3.61,-,30.79,17.9,-,2.55,1.01,32.2,-6.2
22,24,SUN,Suncorp-Metway,10.70,8.35,48,9.59,7.54,35,f,4.19,5.99,-12.5,61.81,13.5,107.0,0.77,5.75,11.1,-18.9
23,22,LGL,Lihir Gold Ltd,10.375,4.38,-5,4.51,2.57,2.96,,0.68,0.68,-,-10.93,-,8.4,2.87,1.22,59.7,13.0
24,23,AMP,AMP Ltd,10.256,4.95,,6.97,4.85,31,p,6.26,7.73,-25.0,39.8,12.4,28.9,3.89,0.90,-18.4,-17.8
25,26,SGP,Stockland stp,9.342,3.92,,4.23,3.52,21.8,,5.56,5.56,-35.9,20.1,19.5,-45.5,1.07,3.59,3.7,-17.2
26,25,LEI,Leighton Hldgs,9.189,30.56,-115,41.70,27.61,150,f,4.91,7.01,30.4,204.6,14.9,-4.3,3.58,8.13,-14.6,-7.8
27,27,ORI,Orica Ltd,9.067,25.04,-17,26.382,20.725,98,p,3.91,4.53,3.2,102.3,24.5,0.7,2.28,1.31,15.2,0.3
28,28,CCL,Coca-Cola Amatil,8.716,11.55,-31,12.15,9.54,45.5,f,3.94,5.63,11.5,63.1,18.3,10.1,5.45,1.47,21.3,11.1
29,29,CNA,Coal & Allied Ind  ,8.31,95.98,-282,100.98,74.06,800,f,8.34,11.91,-28.2,877.4,10.9,-27.2,5.53,19.26,25.7,13.3
30,30,BXB,Brambles Ltd,8.263,5.81,16,8.37,5.11,25,p,4.30,4.67,-24.2,36.96,15.7,-21.1,4.31,0.88,-19.2,-22.0
31,31,AMC,Amcor Ltd,8.15,6.67,15,7.04,5.27,29.5,,4.42,4.42,-7.3,15.8,42.2,-,1.98,1.49,17.8,3.4
32,32,OSH,Oil Search Ltd,7.496,5.73,-15,6.93,4.97,4.47,,0.78,0.78,-52.7,13.71,41.8,-68.5,2.59,-,-8.0,17.7
33,33,IAG,Insurance Aust Grp,7.069,3.40,-1,4.21,3.22,13,f,3.82,5.46,30.0,4.39,77.4,-27.0,1.52,1.16,-2.9,-9.0
34,34,AGK,AGL Energy Ltd,6.832,15.18,-11,15.69,13.37,59,,3.89,4.70,9.3,79.3,19.1,-19.8,1.18,5.89,13.1,2.8
35,35,TCL,Transurban stp,6.762,4.78,4,5.61,3.909,24,,5.02,5.02,10.3,4.6,103.9,-,1.62,2.77,24.3,-6.5
36,36,CWN,Crown Ltd,6.337,8.41,2,9.39,7.41,37,p,4.40,5.53,-,38.54,21.8,-1.5,1.85,3.42,10.9,-
37,37,QAN,Qantas Airways,5.618,2.48,-12,3.06,2.12,-,,-,-,-100.0,4.9,50.6,9.7,0.94,2.35,-2.0,-20.4
38,40,GPT,GPT Grp stp,5.604,3.02,9,3.08,0.525,6.8,,2.25,2.25,-83.7,9.43,32.0,-69.3,0.84,3.45,4.6,-36.7
39,39,MAP,MAP Grp forus,5.472,2.94,,3.38,2.364,19,,6.46,6.46,-21.4,-14.47,-,-,0.91,-,24.1,-2.8
40,42,IPL,Incitec Pivot,5.342,3.28,-2,3.83,2.51,4.1,,1.25,1.25,-97.8,-10.2,-,-58.7,1.58,0.27,10.5,8.1
41,43,ASX,ASX Ltd,5.304,30.56,7,37.16,28.02,173.1,f,5.66,8.09,5.0,190.4,16.1,6.8,1.82,3.49,-2.6,-8.3
42,44,CPU,Computershare Ltd,5.234,9.42,-6,12.90,8.70,28,p,2.97,3.67,27.3,62.24,15.1,5.4,4.16,-1.61,-4.3,-0.4
43,38,RMD,ResMed Inc cdi,5.18,3.37,-20,3.985,2.445,-,,-,-,-,29.57,11.4,22.7,1.72,1.64,23.9,10.3
44,41,WOR,WorleyParsons Ltd,5.047,21.07,-157,31.79,19.95,75.5,p,3.58,4.69,-18.8,118.5,17.8,-26.3,2.74,0.24,-23.5,-15.3
45,47,CFX,CFS Retail Prop unt,4.883,1.945,2.5,2.12,1.81,12.5,,6.43,6.43,-,12.65,15.4,-14.0,0.97,2.02,2.4,-2.3
46,46,AIO,Asciano Grp stp,4.77,1.63,-2,1.94,1.435,-,,-,-,-,-31.6,-,221.3,1.54,0.08,2.5,-36.0
47,45,AFI,Aust Foundation,4.633,4.60,-22,5.41,4.52,21,f,4.57,6.52,-,18.6,24.7,-14.1,1.14,4.70,-1.9,-3.4
48,48,MGR,Mirvac Grp stp,4.457,1.305,-2.5,1.745,1.19,8,,6.13,6.13,-,7.95,16.4,-23.7,0.82,1.66,-7.0,-31.3
49,53,SHL,Sonic Healthcare,4.214,10.85,67,15.64,9.53,59,p,5.44,6.25,3.5,75.5,14.4,-11.9,1.65,-2.34,-19.1,-8.0
50,50,TOL,Toll Hldgs Ltd,4.203,5.98,13,9.33,5.34,25,f,4.18,5.97,-,31.45,19.0,-7.0,1.54,1.44,-22.6,-18.6
51,49,AWC,Alumina Ltd,4.124,1.69,-6.5,2.06,1.45,4.23,f,2.50,3.57,-80.7,0.59,286.4,-88.5,1.27,1.22,3.9,-31.2
52,52,DXS,DEXUS Prop Grp stp,3.929,0.815,-1,0.89,0.70,5.1,,6.26,6.26,-100.0,0.66,123.5,-32.4,0.79,0.95,16.4,-18.9
53,54,GMG,Goodman Grp forus,3.917,0.615,-0.5,0.75,0.54,3.4,,5.53,5.53,-61.2,-9.9,-,-63.6,0.83,0.47,-0.8,-50.3
54,58,TAH,Tabcorp Hldgs Ltd,3.902,6.37,7,7.52,6.18,55,f,8.63,12.33,-15.4,77.1,8.3,-17.4,1.13,-1.35,3.0,-18.5
55,56,COH,Cochlear Ltd,3.871,68.43,-45,79.11,56.27,200,p,2.92,3.91,14.3,275.7,24.8,17.6,8.83,4.01,25.3,3.7
56,55,LLC,Lend Lease Grp stp,3.834,6.78,-17,10.907,6.70,32,f,4.72,6.74,-19.2,72.9,9.3,-8.8,1.13,4.76,-25.3,-25.9
57,51,BSL,BlueScope Steel,3.829,2.10,-14,3.40,2.03,5,f,2.38,3.40,-,6.9,30.4,36.0,0.67,2.53,-26.6,-35.2
58,57,NHC,New Hope Corp,3.786,4.56,-12,5.50,3.92,9.5,f,2.08,2.98,60.9,29,15.7,189.4,1.38,2.67,2.8,43.4
59,59,OST,OneSteel Ltd,3.755,2.82,-6,4.15,2.76,11,,3.90,3.90,10.0,19.51,14.5,-2.8,0.84,1.77,-11.0,-17.2
60,60,HVN,Harvey Norman,3.75,3.53,-4,4.85,3.22,13,f,3.68,5.26,27.3,25.78,13.7,15.8,1.74,2.10,-7.2,-9.6
61,61,OZL,OZ Minerals,3.746,1.20,-1.5,1.325,0.945,3,,2.50,2.50,-100.0,15.2,7.9,258.3,1.46,0.95,13.2,-27.6
62,62,FBU,Fletcher Bld,3.63,5.98,18,7.04,5.61,20.63,,3.45,3.45,-24.9,36.48,16.4,-23.5,1.48,2.36,-2.7,-12.2
63,63,EQN,Equinox Min Ltd cdi,3.398,4.80,-17,5.31,2.80,-,,-,-,-,7.22,66.5,-,4.99,-,61.1,7.4
64,64,ARG,Argo Invest,3.395,5.61,-20,7.05,5.51,25,f,4.46,6.37,-100.0,26,21.6,6.8,1.05,6.03,-8.9,-7.3
65,66,MTS,Metcash Ltd,3.36,4.38,1,4.74,3.84,26,f,5.94,8.48,8.3,29.74,14.7,8.3,2.44,0.12,8.6,2.8
66,68,FXJ,Fairfax Media Ltd,3.34,1.42,5,1.885,1.26,1.1,,0.77,0.77,25.0,9.3,15.3,-4.3,0.63,-0.31,-2.8,-28.8
67,67,ITO,Intoll Grp stp,3.336,1.475,3,1.59,1.005,3,,2.03,2.03,-85.0,-16.38,-,198.0,0.94,1.78,13.7,-17.6
68,65,SGM,Sims Metal Mgmt,3.336,16.36,-42,25.50,15.38,20,f,1.22,1.75,-13.2,-17.7,-,186.5,1.02,8.87,-28.9,-13.1
69,69,BLD,Boral Ltd,3.127,4.35,-12,6.40,4.15,13.5,f,3.10,4.43,3.9,-15.2,-,-76.6,1.19,3.92,-22.8,-14.7
70,74,TTS,Tatts Grp Ltd,3.064,2.39,-1,2.58,2.19,10,f,4.18,5.97,-52.4,21.9,10.9,1.0,1.24,-0.51,4.6,-10.7
71,72,TEL,Telecom Corp,3.044,1.585,-2.5,2.26,1.44,16.61,,10.48,10.48,-75.3,16.25,9.8,-22.9,1.47,0.49,-21.6,-18.4
72,79,CTX,Caltex Aust,2.997,11.10,88,12.94,8.01,55,f,4.95,7.08,-30.6,34.4,32.3,68.9,1.03,10.76,-8.3,-20.4
73,73,WHC,Whitehaven Coal,2.952,5.98,-26,6.47,3.28,5.6,f,0.94,1.34,-34.1,24.2,24.7,-39.7,2.89,1.98,81.3,63.0
74,71,BEN,Bendigo & Adelaide,2.935,8.28,-45,10.48,7.72,58,f,7.00,10.01,36.5,67.4,12.3,38.8,0.76,5.27,6.4,-12.6
75,76,RHC,Ramsay Health Care,2.874,14.22,30,15.49,10.31,43.5,f,3.06,4.37,14.5,64.2,22.1,13.4,2.35,1.70,42.4,14.8
76,70,MCC,Macarthur Coal,2.849,11.20,-124,17.17,7.84,25,f,2.23,3.19,92.3,49.3,22.7,-36.6,2.52,4.34,31.9,19.0
77,75,SOL,Soul Pattinson,2.826,11.84,-33,15.38,11.052,33,f,2.79,3.98,6.7,124.07,9.5,98.6,0.73,11.11,1.3,12.0
78,77,PTM,Platinum Asset,2.678,4.77,-21,6.34,4.44,22,f,4.61,6.59,10.0,24.39,19.6,7.5,11.88,-,-0.6,-4.5
79,78,PDN,Paladin Energy,2.663,3.71,-16,5.18,3.37,-,,-,-,-,11.67,31.8,-,2.37,1.58,-19.3,-15.1
80,80,AQA,Aquila Res,2.659,8.25,-9,11.38,5.955,-,,-,-,-,-14.8,-,-9.8,17.18,-,27.8,37.3
81,81,CSR,CSR Ltd,2.56,1.69,-4,2.13,1.585,8.5,f,5.03,7.18,15.9,-8.2,-,6.3,1.41,1.04,-10.9,-14.3
82,84,DJS,David Jones Ltd,2.524,4.94,-4,5.96,4.10,29,f,5.87,8.38,3.7,33,15.0,8.5,3.67,1.22,4.7,5.4
83,82,ERA,Energy Res,2.483,13.02,-70,27.15,12.51,33,f,2.53,3.62,39.3,87.9,14.8,131.0,2.57,-,-48.9,-7.7
84,88,AND,Andean Res Ltd,2.446,4.51,18,4.53,2.00,-,,-,-,-,-4.64,-,-40.2,35.86,-,112.7,66.9
85,89,REH,Reece Aust Ltd,2.44,24.50,115,26.65,21.50,53,f,2.16,3.09,-10.5,109,22.5,-12.3,4.58,5.41,16.4,-1.4
86,83,SEK,Seek Ltd,2.423,7.20,-40,8.57,5.19,11.9,f,1.65,2.36,29.3,26.5,27.2,42.5,6.87,0.67,35.8,-2.0
87,85,UGL,UGL Ltd,2.384,14.37,-6,15.97,12.54,64,f,4.45,6.36,-,87.7,16.4,-3.8,2.06,-0.32,1.9,-1.3
88,86,CEY,Centennial Coal,2.378,6.02,-1,6.07,3.05,8,p,1.33,1.58,-27.3,13.5,44.6,-37.5,3.18,1.90,76.4,45.4
89,87,JHX,James Hardie Ind cdi,2.312,5.31,-14,8.86,5.15,-,,-,-,-,-21.4,-,-,-,-0.29,-23.6,-12.1
90,90,ATM,Aneka Tambang cdi,2.289,1.20,1.4,1.30,1.02,1.37,,1.14,1.14,-60.5,0.7,171.4,-60.3,2.36,0.10,19.0,-
91,91,ILU,Iluka Res,2.257,5.39,3,5.59,3.22,-,,-,-,-,-14.2,-,-,2.06,2.57,36.5,3.6
92,92,JBH,JB Hi-Fi Ltd,2.209,20.29,-5,23.71,17.39,66,f,3.25,4.65,50.0,109.74,18.5,23.7,7.53,1.82,17.9,20.9
93,95,RIV,Riversdale Min,2.193,9.29,11,11.24,5.12,-,,-,-,-,-0.4,-,-,4.33,1.96,50.3,37.8
94,93,SPN,SP AusNet stp,2.171,0.79,-0.5,0.975,0.76,8,p,10.13,11.68,-30.7,8.09,9.8,-1.5,0.78,0.94,12.5,-5.6
95,97,MYR,Myer Hldgs Ltd,2.152,3.70,1,3.98,2.86,-,f,-,-,-,-,-,-,2.92,-0.21,-,-
96,98,AQP,Aquarius Platinum,2.14,4.62,-1,7.95,3.89,2.26,,0.49,0.49,-,7.15,64.6,-,2.18,-,-8.4,-26.0
97,94,BOQ,Bank of Qld,2.096,9.72,-39,13.49,9.68,52,f,5.35,7.64,-64.0,92.4,10.5,-25.9,0.99,7.20,-12.9,-14.9
98,100,AIA,Auckland Airport,2.07,1.58,3.5,1.654,1.385,6.68,,4.23,4.23,-1.0,5.63,28.1,-2.4,1.33,1.22,17.0,-11.9
99,96,ABC,Adelaide Brighton,2.058,3.24,-16.5,3.435,2.293,15.5,f,4.78,6.83,-10.0,23.6,13.7,1.5,2.29,1.16,26.0,3.6
100,101,APA,APA Grp stp,1.969,3.63,-7,3.83,2.89,32.75,,9.02,9.02,5.7,19.4,18.7,-5.5,1.41,1.28,23.5,7.1
101,102,CPB,Campbell Brothers,1.961,30.88,-13,32.35,22.932,100,p,3.24,3.93,4.2,129.06,23.9,-33.5,3.12,3.76,38.0,12.4
102,103,HSP,Healthscope Ltd,1.952,6.15,3,6.15,4.07,23.5,f,3.82,5.46,9.3,32.83,18.7,0.4,1.63,0.71,37.8,8.5
103,104,CMJ,Consolidated Media,1.945,3.26,3,3.44,2.75,16.5,,5.06,6.44,-,61.12,5.3,418.9,4.38,0.73,7.7,4.3
104,108,ALL,Aristocrat Leisure,1.909,3.58,15,5.75,3.34,3.5,,0.98,0.98,-81.3,-15,-,-24.3,12.41,0.15,-21.8,-34.1
105,106,SVW,Seven Grp Hldgs,1.90,6.22,4,7.60,5.41,-,f,-,-,2.9,-,-,-80.9,0.66,-,2.5,-15.5
106,109,FLT,Flight Centre,1.899,19.03,71,21.43,13.07,70,f,3.68,5.25,677.8,140.3,13.6,42.3,2.67,3.07,34.4,2.3
107,99,BBG,Billabong Intl,1.891,7.47,-56,12.32,7.31,36,p,4.82,5.85,-20.0,58.3,12.8,-19.4,1.55,0.40,-26.6,-17.7
108,105,MGX,Mount Gibson Iron,1.884,1.745,-0.5,2.09,0.955,-,,-,-,-,12.3,14.2,60.1,2.03,0.86,72.8,-3.0
109,107,CPA,C'wlth Prop ord unt   ,1.882,0.935,0.5,1.045,0.85,5.55,,5.94,5.94,-36.9,5.89,15.9,5.1,0.83,1.13,4.5,-13.4
110,111,CGF,Challenger FSG Ltd,1.838,3.68,16,4.50,2.92,14.5,,3.94,3.94,16.0,55.3,6.7,10.6,1.07,-,21.5,-8.0
111,110,GFF,Goodman Fielder,1.774,1.285,1,1.78,1.235,10.75,p,8.37,8.73,2.4,11.7,11.0,-16.7,1.06,-0.17,-10.4,-14.7
112,114,ANN,Ansell Ltd,1.726,13.12,36,13.73,9.07,30.5,,2.32,2.32,8.9,89.6,14.6,0.9,2.60,2.22,39.4,2.6
113,112,PNA,PanAust Ltd,1.699,0.575,-0.5,0.65,0.385,-,,-,-,-,0.96,59.9,-,2.92,0.20,42.0,-3.9
114,115,IOF,ING Office Fd stp,1.651,0.605,-1,0.67,0.525,3.9,,6.45,6.45,-59.6,1.6,37.8,-51.6,0.81,0.74,18.6,-19.8
115,116,BKW,Brickworks Ltd,1.631,11.08,-16,16.80,11.03,39.5,f,3.56,5.09,-,100.5,11.0,2.8,1.19,9.06,-17.4,-2.5
116,117,LYC,Lynas Corp,1.607,0.97,-2,1.05,0.375,-,,-,-,-,-7.07,-,54.7,8.11,-,100.5,11.4
117,120,CEU,ConnectEast stp,1.576,0.40,0.5,0.49,0.33,2,,5.00,5.00,-100.0,-1.49,-,-74.3,0.85,0.47,10.6,-33.8
118,121,SKT,Sky Net,1.572,4.04,10,4.15,3.57,11.39,,2.82,2.82,-1.2,21.47,18.8,17.6,1.55,0.42,8.7,-5.7
119,139,PIH,Prime Infr Grp stp,1.558,4.43,83,4.57,0.034,-,,-,-,-,-,-,-,0.70,-,-,-
120,118,EXT,Extract Res,1.555,6.39,-13,11.45,6.03,-,,-,-,-,-4.96,-,-28.9,14.97,-,-36.1,113.3
121,123,PRY,Primary Health Care,1.553,3.16,8,6.56,3.01,25,f,7.91,11.30,78.6,27.8,11.4,-1.7,0.63,-1.24,-47.8,-23.7
122,119,ALZ,Australand Prop stp,1.552,2.69,-1,3.05,2.20,12,,4.46,4.46,-50.5,14.9,18.1,-55.1,0.69,3.44,8.8,-24.5
123,122,NVT,Navitas Ltd,1.524,4.45,-2,5.56,3.22,18.8,f,4.22,6.03,31.5,18.8,23.7,30.9,14.73,-0.23,36.3,33.1
124,125,HTA,Hutchison,1.493,0.11,,0.135,0.088,-,,-,-,-,2.33,4.7,-93.1,1.09,0.10,-11.8,-10.8
125,124,MLT,Milton Corp,1.49,15.35,-23,19.40,15.35,71,f,4.63,6.61,-9.0,78.2,19.6,-8.3,1.01,17.18,-7.9,-10.5
126,126,IFL,IOOF Hldgs Ltd,1.475,6.42,-3,7.40,4.22,35,f,5.45,7.79,775.0,29.8,21.5,74.9,1.66,0.51,46.1,-9.9
127,129,DUE,DUET Grp forus,1.455,1.64,0.5,1.90,1.485,20,p,12.20,12.35,-17.1,16.25,10.1,-30.9,0.96,1.74,20.1,-10.7
128,113,TEN,Ten Network Hldgs,1.442,1.38,-23,1.94,1.19,2,,1.45,2.07,-85.2,4.62,29.9,-47.6,1.79,-0.29,10.9,-17.1
129,131,GCL,Gloucester Coal,1.422,12.40,-5,12.53,5.148,-,,-,-,-100.0,39.9,31.1,-63.9,5.61,1.99,144.0,55.5
130,132,WAN,West Aust News,1.406,6.51,1,8.48,6.16,45,f,6.91,9.87,36.4,45.4,14.3,-2.6,10.77,-,0.8,-20.7
131,128,MIN,Mineral Res,1.389,8.31,-39,8.99,4.93,20,f,2.41,3.44,3.4,68.5,12.1,90.6,2.86,2.75,60.8,38.2
132,148,TPM,TPG Telecom Ltd,1.382,1.80,27,2.58,0.80,3,f,1.67,2.38,-,5.7,31.6,-,4.26,0.06,116.5,66.6
133,127,BLY,Boart Longyear,1.36,2.95,-22,4.10,2.43,2.29,p,0.78,0.89,-100.0,8.15,36.2,-97.5,1.30,1.50,-1.6,-44.4
134,133,GNC,Graincorp Ltd,1.358,6.85,-10,8.85,5.10,22.27,f,3.25,4.64,-,63.62,10.8,-,1.96,4.78,7.8,-7.7
135,130,DOW,Downer EDI Ltd,1.333,3.96,-29,9.44,3.33,29.1,,7.35,7.35,0.3,0.9,440.0,12.2,1.07,1.94,-47.7,-11.0
136,137,SKC,Sky City Entertain,1.329,2.31,5,2.89,2.25,11.69,,5.06,5.06,9.7,14.38,16.1,1.2,2.15,0.51,-7.1,-12.9
137,136,PPT,Perpetual Ltd,1.318,30.35,-10,41.39,27.11,210,f,6.92,9.88,110.0,227.1,13.4,8.7,3.65,3.95,-24.0,-23.5
138,134,TSE,Transfield Services,1.317,3.18,-14,4.80,2.87,14,f,4.40,6.29,16.7,17.66,18.0,-32.7,1.64,0.31,-19.1,-26.5
139,135,REA,REA Grp,1.314,10.23,-22,12.60,6.91,16,f,1.56,2.23,-100.0,39.5,25.9,5244.6,9.46,0.65,42.4,22.9
140,138,MND,Monadelphous Grp,1.269,14.68,1,15.98,11.77,83,f,5.65,8.08,12.2,96.86,15.2,10.6,8.80,1.65,16.1,8.0
141,141,AZT,Aston Res Ltd,1.244,6.08,3,6.35,5.50,-,,-,-,-,-,-,-,3.09,-,-,-
142,144,SKI,Spark Infrastructure stp,1.223,1.185,2,1.445,1.065,13.56,,11.44,11.44,-0.4,10.66,11.1,136.2,2.12,1.83,23.7,-1.3
143,140,HGG,Henderson Grp cdi,1.213,2.14,-6,2.67,2.01,10.69,,5.00,5.00,-10.1,10.64,20.1,-43.9,2.40,-0.14,-8.8,-9.6
144,147,IIF,ING Industrial Fd unt,1.205,0.465,1,0.603,0.345,1.6,,3.44,3.46,-70.4,-78.3,-,-24.4,0.82,0.60,6.4,-37.9
145,142,AWB,AWB Ltd,1.189,1.455,-3,1.49,0.865,-,,-,-,-100.0,3.67,39.6,-,1.31,1.85,32.3,-15.5
146,143,AUN,Austar United,1.184,0.94,-2,1.465,0.84,-,,-,-,-,3.5,26.9,118.4,-,-0.28,-10.1,-13.7
147,152,ZIM,Zimplats Hldgs,1.184,11.00,38,12.65,8.08,-,,-,-,-,35.15,31.3,-,2.31,-,36.1,-10.8
148,150,CQO,Charter Hall Office unt,1.184,0.24,0.5,0.355,0.225,1.85,,7.71,7.71,-50.7,-1.9,-,-,0.57,0.42,-11.1,-42.7
149,149,CRZ,Carsales Com Ltd,1.176,5.06,5,5.86,3.56,14.9,f,2.94,4.21,-,18.6,27.2,-,13.22,0.38,-,-
150,154,FPH,Fisher & Paykel H,1.164,2.25,7,2.83,2.18,10.07,,4.48,4.48,-4.5,10.85,20.7,7.2,5.13,0.34,-11.8,-4.6
151,153,PRU,Perseus Min Ltd,1.146,2.72,4,2.90,0.82,-,,-,-,-,-2.43,-,-25.6,8.63,-,209.1,36.2
152,145,KAR,Karoon Gas Aust,1.138,6.41,-32,11.45,4.51,-,,-,-,-,-15.25,-,-,3.40,-,-40.1,46.2
153,151,AIX,Aust Infra unt,1.117,1.80,-5.5,2.09,1.46,10,p,5.56,7.06,-23.1,33.22,5.4,26.2,0.69,2.61,15.4,-12.0
154,156,APN,APN News & Media,1.102,1.84,-3,2.61,1.68,9,,4.89,5.82,-81.7,16.7,11.0,-40.2,0.95,-0.75,-1.0,-24.7
155,155,AGO,Atlas Iron Ltd,1.102,2.04,-4,3.05,1.57,-,,-,-,-,-15.5,-,-80.7,3.07,-,26.3,13.4
156,163,AIZ,Air New Zealand,1.082,1.005,8,1.145,0.83,5.17,,5.14,5.14,6.6,6.17,16.3,-42.2,0.85,1.15,4.3,-11.9
157,146,IVA,Ivanhoe Aust,1.023,2.51,-39,4.153,2.39,-,,-,-,-,-20.3,-,-26.1,-,-,-6.5,-
158,165,SGT,Singapore Tel cdi,1.01,2.50,6,2.70,2.25,11.41,,4.56,4.56,-2.5,19.12,13.1,-16.0,0.06,0.65,-0.5,-1.1
159,162,PMV,Premier Invest,1.003,6.47,3,8.934,5.94,36,f,5.56,7.95,20.7,49.85,13.0,34.8,0.87,2.19,0.3,-2.6
160,158,BKN,Bradken Ltd,0.999,7.20,-34,8.14,5.48,34,f,4.72,6.75,47.8,54.1,13.3,28.0,2.12,2.10,20.2,-6.4
161,157,NUF,Nufarm Ltd,0.997,3.81,-26,11.695,3.20,15,,3.94,3.94,-22.9,-17.4,-,-11.1,0.61,3.07,-64.0,-33.9
162,161,IRE,IRESS Market Tech,0.997,7.91,-30,9.38,7.25,35,f,4.42,6.32,9.7,39.46,20.0,17.5,8.02,0.76,-,3.2
163,160,TPI,Transpacific Indust,0.994,1.035,-5,1.785,0.92,-,,-,-,-,6.7,15.4,-59.6,0.45,-0.22,-23.9,-48.5
164,164,KCN,Kingsgate Cons,0.972,9.65,-16,10.90,7.01,30,,3.11,3.77,-,82,11.8,196.5,3.97,2.69,30.8,29.5
165,166,WEC,White Energy Co,0.966,3.40,1,3.84,1.955,-,,-,-,-,-14.79,-,58.9,11.74,-,25.9,4.7
166,167,DLX,Duluxgrp Ltd,0.954,2.60,10,2.78,2.41,-,,-,-,-,-,-,-,0.27,-,-,-
